Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D2,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,161.798,-104.775,180.0,top
D3,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,156.845,-84.201,-90.0,top
D4,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,161.798,-106.426,180.0,top
D5,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,161.798,-108.077,180.0,top
D6,SS2040FL,D_SOD-123,156.972,-98.171,0.0,bottom
D7,D_Zener,D_SOD-323,169.799,-88.011,180.0,bottom
D8,D_Zener,D_SOD-323,164.592,-88.011,180.0,bottom
D9,D_Zener,D_SOD-323,159.385,-88.011,180.0,bottom
J1,Conn_01x02,X610_SW_CONN,152.146,-117.094,0.0,top
J2,MR30,MR30,165.918,-83.566,0.0,top
J3,PA,C610_CAN_CONN,152.146,-114.046,180.0,top
J4,Conn_01x01,PAD,153.67,-89.916,90.0,top
J5,Conn_01x01,PAD,153.67,-95.25,90.0,top
J6,PA,B07B-PASK-1,180.988,-105.672,-90.0,top
J7,Conn_01x06,X610_SWD_CONN,169.418,-116.999,0.0,bottom
J8,PA,SM06B-PASS,163.22,-112.779,180.0,top
J9,GH,JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,154.559,-78.994,180.0,top
L1,33u,L_APV_ANR5040,152.781,-102.108,-90.0,top
Q1,~,PowerPAIR 6x5F,159.0015,-89.959,90.0,top
Q2,~,PowerPAIR 6x5F,164.2085,-89.959,90.0,top
Q3,~,PowerPAIR 6x5F,169.4155,-89.959,90.0,top
R1,1k,R_0402_1005Metric,167.829,-112.268,0.0,bottom
R10,10k,R_0402_1005Metric,162.433,-103.505,180.0,top
R11,22k,R_0402_1005Metric,165.1,-98.171,-90.0,top
R12,2.2k,R_0402_1005Metric,165.1,-100.203,-90.0,top
R13,10k,R_0402_1005Metric,156.591,-107.696,90.0,bottom
R14,1k,R_0402_1005Metric,164.084,-98.171,90.0,top
R15,22k,R_0402_1005Metric,168.148,-98.171,-90.0,top
R16,2.2k,R_0402_1005Metric,167.132,-100.203,-90.0,top
R17,1k,R_0402_1005Metric,167.132,-98.171,90.0,top
R18,22k,R_0402_1005Metric,170.307,-98.171,-90.0,top
R19,2.2k,R_0402_1005Metric,170.307,-100.203,-90.0,top
R2,10k,R_0402_1005Metric,169.799,-112.268,0.0,bottom
R20,1k,R_0402_1005Metric,171.323,-98.171,90.0,top
R21,47,R_0603_1608Metric,156.464,-93.599,90.0,bottom
R22,47,R_0603_1608Metric,156.845,-87.503,90.0,bottom
R23,47,R_0603_1608Metric,161.798,-93.599,90.0,bottom
R24,47,R_0603_1608Metric,162.052,-87.503,90.0,bottom
R25,47,R_0603_1608Metric,167.132,-93.599,90.0,bottom
R26,47,R_0603_1608Metric,167.259,-87.503,90.0,bottom
R27,0.003,R_2512_6332Metric,159.131,-92.964,270.0,bottom
R28,0.003,R_2512_6332Metric,164.465,-92.964,270.0,bottom
R29,0.003,R_2512_6332Metric,169.799,-92.964,270.0,bottom
R3,1k,R_0402_1005Metric,169.545,-103.632,180.0,top
R30,10,R_0402_1005Metric,164.211,-105.029,90.0,bottom
R31,10,R_0402_1005Metric,154.813,-107.188,90.0,bottom
R32,100,R_0402_1005Metric,153.162,-111.252,180.0,bottom
R33,10,R_0402_1005Metric,154.432,-113.284,90.0,bottom
R34,118k,R_0402_1005Metric,158.369,-105.537,0.0,top
R35,22k,R_0402_1005Metric,160.274,-103.505,180.0,top
R36,10k,R_0402_1005Metric,151.892,-105.537,180.0,top
R37,2.2k,R_0402_1005Metric,155.321,-86.614,90.0,bottom
R38,1k,R_0402_1005Metric,158.369,-106.68,0.0,top
R39,1k,R_0402_1005Metric,158.369,-108.204,0.0,top
R4,470,R_0402_1005Metric,169.799,-113.538,180.0,bottom
R40,10,R_0402_1005Metric,167.894,-108.204,0.0,bottom
R41,470,R_0402_1005Metric,169.799,-109.22,0.0,bottom
R42,10,R_0402_1005Metric,166.878,-105.791,0.0,bottom
R43,10k,R_0402_1005Metric,169.799,-110.236,0.0,bottom
R44,10k,R_0402_1005Metric,151.13,-111.252,0.0,bottom
R5,100,R_0402_1005Metric,156.464,-113.284,270.0,bottom
R6,10k,R_0402_1005Metric,157.226,-115.062,180.0,bottom
R7,220,R_0402_1005Metric,162.876,-115.614926,90.0,bottom
R8,10k,R_0402_1005Metric,161.544,-116.078,90.0,bottom
R9,10k,R_0402_1005Metric,165.608,-101.727,180.0,bottom
SW1,SW_Push,TVAF06-A020B-R,168.91,-106.426,-90.0,top
SW2,SW_Push,TVAF06-A020B-R,174.614,-100.33,0.0,top
U1,STM32G431CBUx,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,162.495,-110.280926,90.0,bottom
U2,DRV8328C,WQFN-28-1EP_4x4mm_P0.4mm_EP2.7x2.7mm,161.3595,-102.146,180.0,bottom
U3,TCAN857-Q1,VSON-8-1EP_3x3mm_P0.65mm_EP1.65x2.4mm,152.435,-108.384,270.0,bottom
U4,LMR516xx,SOT-23-6,158.623,-100.838,90.0,top
U5,NJM2884,SOT-89-5,153.035,-108.712,0.0,top
U6,CH213K,SOT-23-3,176.022,-111.252,180.0,bottom
Y1,25MHz,Crystal_SMD_SeikoEpson_FA128-4Pin_2.0x1.6mm,163.578,-118.117926,270.0,bottom
